Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"HEWLETT PACKARD EN";US42824C1099;1HPE;"Euronext Global Equity Market";EUR;20,165;20,165;20,085;20,085;"09/02/2026 17:12";CET;146;2933,21;20,02;11/02/2026
"HEWLETT PACKARD EN";US42824C1099;2HPE;"Trading After Hours";EUR;17,59;17,59;17,59;17,59;"20/01/2026 18:25";CET;400;7036,00;20,02;11/02/2026
"Hexagon AB";SE0015961909;1HEXA;"Euronext Global Equity Market";EUR;9,252;9,252;9,252;9,252;"10/02/2026 17:19";CET;10;92,52;9,048;11/02/2026
"HEXAGON COMPOSITES";NO0003067902;HEX;"Oslo Børs";NOK;8,61;8,65;8,30;8,41;"11/02/2026 16:25";CET;1502575;12658676,96;8,41;11/02/2026
"HEXAGON PURUS";NO0010904923;HPUR;"Oslo Børs";NOK;1,35;1,376;1,214;1,282;"11/02/2026 16:25";CET;832543;1083326,77;1,282;11/02/2026
HEXAOM;FR0004159473;ALHEX;"Euronext Growth Paris";EUR;36,20;36,50;35,80;36,40;"11/02/2026 17:15";CET;4316;156253,10;36,40;11/02/2026
Hexpol;SE0007074281;1HPOL;"Euronext Global Equity Market";EUR;7,515;7,62;7,515;7,62;"11/02/2026 11:13";CET;210;1579,20;7,415;11/02/2026
"HF COMPANY";FR0000038531;ALHF;"Euronext Growth Paris";EUR;4,23;4,23;4,21;4,23;"11/02/2026 17:00";CET;472;1993,34;4,23;11/02/2026
"HF SINCLAIR CORP";US4039491000;1DINO;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
HHLA;DE000A0S8488;4HHFA;EuroTLX;EUR;21,30;21,30;21,30;21,30;"19/09/2025 11:21";CET;12;255,60;23,10;11/02/2026
"HIAB CORPORATION";FI4000571013;1HIAB;"Euronext Global Equity Market";EUR;50,70;51,50;50,70;51,50;"09/01/2026 16:10";CET;152;7769,60;51,30;11/02/2026
"HIGH CO";FR0000054231;HCO;"Euronext Paris";EUR;3,65;3,65;3,57;3,59;"11/02/2026 17:35";CET;21886;78886,64;3,59;11/02/2026
"HIGH QUALITY FOOD";IT0005450694;HQF;"Euronext Growth Milan";EUR;0,59;0,59;0,57;0,57;"11/02/2026 16:24";CET;15000;8677,50;0,57;11/02/2026
"HILTON WORLDWIDE H";US43300A2033;2HLT;"Trading After Hours";EUR;187,60;187,60;187,60;187,60;"11/03/2024 20:06";CET;3;562,80;274,10;11/02/2026
"HILTON WORLDWIDE H";US43300A2033;4HLT;EuroTLX;EUR;252,70;252,70;252,70;252,70;"09/01/2026 11:19";CET;1;252,70;273,60;11/02/2026
"HILTON WORLDWIDE H";US43300A2033;1HLT;"Euronext Global Equity Market";EUR;261,80;261,80;261,80;261,80;"05/02/2026 16:25";CET;2;523,60;274,10;11/02/2026
"HIMALAYA SHIPPING";BMG4660A1036;HSHP;"Oslo Børs";NOK;107,60;111,40;104,60;110,00;"11/02/2026 16:25";CET;342507;37075879,40;110,00;11/02/2026
"HIPAY GROUP";FR0012821916;ALHYP;"Euronext Growth Paris";EUR;5,40;5,66;5,40;5,42;"11/02/2026 11:24";CET;174;968,78;5,42;11/02/2026
HITECHPROS;FR0010396309;ALHIT;"Euronext Growth Paris";EUR;14,10;14,10;14,00;14,00;"11/02/2026 16:57";CET;719;10101,10;14,00;11/02/2026
HK;DE000A11Q133;MLHK;"Euronext Access Paris";EUR;30,00;31,00;30,00;31,00;"11/02/2026 17:08";CET;2630;79693,00;31,00;11/02/2026
"HOCHE BAINS L.BAIN";FR0000051302;MLHBB;"Euronext Access Paris";EUR;64,00;64,00;64,00;64,00;"22/01/2026 11:30";CET;10;640,00;64,00;11/02/2026
HOCHTIEF;DE0006070006;4HOT;EuroTLX;EUR;252,60;264,80;252,60;258,00;"06/10/2025 10:40";CET;143;37387,40;373,60;11/02/2026
HOCHTIEF;DE0006070006;1HOT;"Euronext Global Equity Market";EUR;368,20;368,20;368,20;368,20;"09/02/2026 14:42";CET;100;36820,00;373,60;11/02/2026
HOCHTIEF;DE0006070006;2HOT;"Trading After Hours";EUR;348,20;348,20;348,20;348,20;"15/12/2025 18:25";CET;2;696,40;373,60;11/02/2026
HOFFMANN;FR0013451044;ALHGR;"Euronext Growth Paris";EUR;4,70;4,72;4,64;4,655;"11/02/2026 17:35";CET;10425;48805,88;4,655;11/02/2026
"HOFSETH BIOCARE";NO0010598683;HBC;"Oslo Børs";NOK;1,32;1,34;1,32;1,34;"11/02/2026 11:44";CET;11600;15404,00;1,34;11/02/2026
Holcim;CH0012214059;1HOLN;"Euronext Global Equity Market";EUR;84,00;84,00;84,00;84,00;"10/02/2026 09:28";CET;25;2100,00;85,00;11/02/2026
"HOLLAND COLOURS";NL0000440311;HOLCO;"Euronext Amsterdam";EUR;87,00;88,00;86,00;88,00;"10/02/2026 14:01";CET;410;35298,00;88,00;11/02/2026
Holmen;SE0011090018;1HOLM;"Euronext Global Equity Market";EUR;33,00;33,00;33,00;33,00;"08/01/2026 09:32";CET;30;990,00;34,54;11/02/2026
"Hologic Inc";US4364401012;1HOLX;"Euronext Global Equity Market";EUR;63,50;63,50;63,50;63,50;"24/10/2025 16:59";CET;45;2857,50;63,50;11/02/2026
"HOME CONCEPT";FR0012336691;MLHCF;"Euronext Access Paris";EUR;16,40;16,40;16,40;16,40;"06/11/2025 11:35";CET;10;164,00;16,40;11/02/2026
"HOME DEPOT";US4370761029;1HD;"Euronext Global Equity Market";EUR;323,80;324,60;323,80;324,05;"10/02/2026 16:24";CET;27;8757,90;326,20;11/02/2026
"HOME DEPOT";US4370761029;2HD;"Trading After Hours";EUR;325,15;325,15;325,15;325,15;"05/02/2026 20:27";CET;22;7153,30;326,20;11/02/2026
"HOME DEPOT";US4370761029;4HD;EuroTLX;EUR;338,95;339,45;338,95;339,45;"17/10/2025 17:12";CET;225;76326,25;326,10;11/02/2026
"HOME INVEST BE.";BE0974409410;HOMI;"Euronext Brussels";EUR;18,68;18,68;18,40;18,50;"11/02/2026 17:35";CET;9782;181184,56;18,50;11/02/2026
HOMIZY;IT0005468662;HZY;"Euronext Growth Milan";EUR;3,88;3,88;3,88;3,88;"07/11/2024 17:35";CET;12000;46560,00;-;-
"HONEYWELL INTERN";US4385161066;4HON;EuroTLX;EUR;170,30;170,30;167,00;167,00;"22/12/2025 12:17";CET;91;15203,60;203,50;11/02/2026
"HONEYWELL INTERN";US4385161066;1HON;"Euronext Global Equity Market";EUR;205,45;207,40;203,20;207,40;"11/02/2026 14:35";CET;3;616,05;202,90;11/02/2026
"HONEYWELL INTERN";US4385161066;2HON;"Trading After Hours";EUR;179,18;179,18;179,18;179,18;"09/01/2026 18:00";CET;5;895,90;202,90;11/02/2026
HOPENING;FR0010312181;MLHPE;"Euronext Access Paris";EUR;5,50;5,50;5,50;5,50;"11/02/2026 16:30";CET;34;187,00;5,50;11/02/2026
HOPIUM;FR0014010QE1;ALHPI;"Euronext Growth Paris";EUR;0,005;0,0051;0,0049;0,0051;"11/02/2026 17:19";CET;1642572;8238,83;0,0051;11/02/2026
"HOPSCOTCH GROUPE";FR0000065278;ALHOP;"Euronext Growth Paris";EUR;12,60;13,00;12,60;13,00;"11/02/2026 14:54";CET;857;11083,35;13,00;11/02/2026
"Hormel Foods Corp";US4404521001;1HRL;"Euronext Global Equity Market";EUR;20,86;20,86;20,86;20,86;"03/02/2026 13:03";CET;100;2086,00;20,22;11/02/2026
"HOSTELWORLD GROUP";GB00BYYN4225;HSW;"Euronext Dublin";EUR;1,34;1,34;1,34;1,34;"11/02/2026 21:00";IST;500;670,00;1,34;11/02/2026
"HOT.MAJESTIC CANNE";FR0006226791;MLHMC;"Euronext Access Paris";EUR;6350,00;6350,00;6350,00;6350,00;"30/01/2026 16:30";CET;3;19050,00;6350,00;11/02/2026
"HOTELES BESTPRICE";ES0105664009;MLHBP;"Euronext Access Paris";EUR;3,20;3,20;3,20;3,20;"30/01/2026 16:30";CET;25;80,00;3,20;11/02/2026
HOTELIM;FR0000053738;MLHOT;"Euronext Access Paris";EUR;47,40;47,40;47,40;47,40;"11/02/2026 16:30";CET;163;7726,20;47,40;11/02/2026
"HOTELS DE PARIS";FR0004165801;HDP;"Euronext Paris";EUR;1,73;1,73;1,73;1,73;"11/02/2026 16:30";CET;566;979,18;1,73;11/02/2026
HOTL.IMMOB.NICE;FR0006563904;MLHIN;"Euronext Access Paris";EUR;216,00;216,00;216,00;216,00;"11/02/2026 16:33";CET;4;864,00;216,00;11/02/2026
"Howmet Aerospace";US4432011082;1HWM;"Euronext Global Equity Market";EUR;187,05;187,05;187,05;187,05;"11/02/2026 13:17";CET;16;2992,80;195,45;11/02/2026
HP;US40434L1052;2HPQ;"Trading After Hours";EUR;16,608;16,608;16,608;16,608;"21/01/2026 18:04";CET;180;2989,44;16,636;11/02/2026
HP;US40434L1052;4HPQ;EuroTLX;EUR;23,33;23,33;23,33;23,33;"06/11/2025 09:26";CET;550;12831,50;16,69;11/02/2026
HP;US40434L1052;1HPQ;"Euronext Global Equity Market";EUR;16,928;16,928;16,696;16,696;"11/02/2026 15:41";CET;1100;18388,80;16,636;11/02/2026
"HUBSPOT INC";US4435731009;1HUBS;"Euronext Global Equity Market";EUR;195,40;200,10;195,40;200,10;"10/02/2026 17:13";CET;8;1586,70;173,90;11/02/2026
"HUDDLESTOCK FINTEC";NO0010859648;HUDL;"Euronext Growth Oslo";NOK;0,63;0,63;0,592;0,60;"11/02/2026 16:25";CET;154595;92850,85;0,60;11/02/2026
HUDDLY;NO0013470534;HDLY;"Euronext Growth Oslo";NOK;25,00;25,00;23,00;23,00;"11/02/2026 16:25";CET;4098;100332,20;23,00;11/02/2026
"HUGO BOSS";DE000A1PHFF7;4BOSS;EuroTLX;EUR;34,37;34,37;34,37;34,37;"03/12/2025 14:42";CET;50;1718,50;36,62;11/02/2026
"HUGO BOSS";DE000A1PHFF7;2BOSS;"Trading After Hours";EUR;36,27;36,27;36,27;36,27;"12/01/2026 19:05";CET;28;1015,56;36,65;11/02/2026
"HUGO BOSS";DE000A1PHFF7;1BOSS;"Euronext Global Equity Market";EUR;36,63;36,63;36,58;36,58;"11/02/2026 17:16";CET;51;1865,63;36,65;11/02/2026
"Huhtamaki Oyj";FI0009000459;1HUH;"Euronext Global Equity Market";EUR;32,40;32,40;32,40;32,40;"11/06/2025 09:00";CET;15;486,00;32,98;11/02/2026
"Humana Inc";US4448591028;1HUM;"Euronext Global Equity Market";EUR;152,70;152,70;143,45;143,45;"11/02/2026 15:17";CET;144;21054,00;150,45;11/02/2026
"HUNTER GROUP";NO0012953720;HUNT;"Euronext Expand Oslo";NOK;2,645;2,74;2,635;2,69;"11/02/2026 16:28";CET;1336546;3585621,57;2,69;11/02/2026
"HUNTINGTON BANCSH";US4461501045;2HU3;"Trading After Hours";EUR;14,776;14,776;14,776;14,776;"23/09/2025 18:30";CET;1158;17110,61;15,352;11/02/2026
"HUNTINGTON BANCSH";US4461501045;1HU3;"Euronext Global Equity Market";EUR;15,764;15,764;15,764;15,764;"05/02/2026 09:12";CET;68;1071,95;15,352;11/02/2026
"HUNTINGTON BANCSH";US4461501045;4HU3;EuroTLX;EUR;15,346;15,346;15,346;15,346;"11/09/2025 15:04";CET;3;46,04;15,366;11/02/2026
"Huntington Ing";US4464131063;1HII;"Euronext Global Equity Market";EUR;339,80;339,80;339,80;339,80;"11/02/2026 09:00";CET;50;16990,00;330,50;11/02/2026
HUNYVERS;FR0014007LQ2;ALHUN;"Euronext Growth Paris";EUR;7,30;7,30;7,30;7,30;"11/02/2026 09:08";CET;125;912,50;7,30;11/02/2026
Husqvarna;SE0001662230;1HUSQ;"Euronext Global Equity Market";EUR;4,147;4,147;4,147;4,147;"03/11/2025 09:00";CET;50;207,35;4,262;11/02/2026
"HUT 8 CORP. O.N.";US44812J1043;2HUT;"Trading After Hours";EUR;53,20;53,20;53,20;53,20;"28/01/2026 20:19";CET;100;5320,00;44,70;11/02/2026
"HUT 8 CORP. O.N.";US44812J1043;1HUT;"Euronext Global Equity Market";EUR;49,05;49,05;49,05;49,05;"10/02/2026 09:00";CET;15;735,75;44,70;11/02/2026
"HYBRID SOFTWARE GR";GB00BYN5BY03;HYSG;"Euronext Brussels";EUR;3,86;3,86;3,86;3,86;"11/02/2026 11:32";CET;376;1451,36;3,86;11/02/2026
HYDRATEC;NL0009391242;HYDRA;"Euronext Amsterdam";EUR;189,00;189,00;189,00;189,00;"10/02/2026 11:30";CET;1;189,00;189,00;11/02/2026
HYDRAULIQUEHOLDING;FR0000064735;MLHYD;"Euronext Access Paris";EUR;760,00;760,00;760,00;760,00;"30/01/2026 11:30";CET;2;1520,00;760,00;11/02/2026
HYDRO-EXPLOIT.;FR0005843125;MLHYE;"Euronext Access Paris";EUR;125,00;125,00;125,00;125,00;"23/10/2025 11:30";CET;2;250,00;-;-
"HYDROGEN REFUELING";FR0014001PM5;ALHRS;"Euronext Growth Paris";EUR;1,51;1,55;1,47;1,47;"11/02/2026 17:36";CET;63494;94982,24;1,47;11/02/2026
HYDROGENPRO;NO0010892359;HYPRO;"Oslo Børs";NOK;1,694;1,75;1,68;1,702;"11/02/2026 16:25";CET;109152;186898,16;1,702;11/02/2026
HYLORIS;BE0974363955;HYL;"Euronext Brussels";EUR;7,42;7,60;7,42;7,54;"11/02/2026 16:20";CET;5663;42624,34;7,54;11/02/2026
HYNION;NO0010920945;HYN;"Euronext Growth Oslo";NOK;0,0198;0,0198;0,0178;0,0196;"16/01/2026 16:27";CET;943571;17880,98;0,0196;11/02/2026
"Hypoport SE";DE0005493365;1HYQ;"Euronext Global Equity Market";EUR;177,20;177,20;177,20;177,20;"11/08/2025 09:24";CET;68;12049,60;93,70;11/02/2026
"HÖEGH AUTOLINERS";NO0011082075;HAUTO;"Oslo Børs";NOK;108,50;111,80;107,50;111,20;"11/02/2026 16:25";CET;501189;55102404,10;111,20;11/02/2026
"HØLAND OG SETSKOG";NO0010012636;HSPG;"Oslo Børs";NOK;148,00;150,00;148,00;150,00;"06/02/2026 16:03";CET;415;62233,96;150,00;11/02/2026
"I GRANDI VIAGGI";IT0005108219;IGV;"Euronext Milan";EUR;2,45;2,45;2,39;2,39;"11/02/2026 16:04";CET;9264;22490,55;2,39;11/02/2026
I.CO.P.;IT0001214433;ICOP;"Euronext Growth Milan";EUR;19,90;20,40;19,90;20,40;"11/02/2026 17:35";CET;8750;176762,50;20,40;11/02/2026
I.M.D.;IT0005549255;IMD;"Euronext Growth Milan";EUR;1,39;1,42;1,39;1,42;"11/02/2026 14:55";CET;3750;5302,50;1,42;11/02/2026
I2S;FR0005854700;ALI2S;"Euronext Growth Paris";EUR;6,45;6,45;6,45;6,45;"06/02/2026 16:30";CET;88;567,60;6,45;11/02/2026
"IAC INC";US44891N2080;1IAC;"Euronext Global Equity Market";EUR;34,47;34,47;34,47;34,47;"15/01/2026 15:45";CET;50;1723,50;29,30;11/02/2026
"IANTE INVESTMENTS";ES0105479002;MLINT;"Euronext Access Paris";EUR;4,62;4,62;4,62;4,62;"20/05/2022 16:30";CET;700;3234,00;4,62;11/02/2026
IBA;BE0003766806;IBAB;"Euronext Brussels";EUR;15,32;15,34;15,12;15,20;"11/02/2026 17:35";CET;30427;463145,48;15,20;11/02/2026
IBERDROLA;ES0144580Y14;1IBE;"Euronext Global Equity Market";EUR;19,805;20,00;19,705;19,97;"11/02/2026 16:48";CET;4974;98908,78;20,04;11/02/2026
IBERDROLA;ES0144580Y14;4IBE;EuroTLX;EUR;19,785;19,785;19,785;19,785;"11/02/2026 11:30";CET;15;296,78;20,04;11/02/2026
IBERDROLA;ES0144580Y14;2IBE;"Trading After Hours";EUR;17,835;17,835;17,835;17,835;"20/01/2026 18:22";CET;195;3477,83;20,04;11/02/2026
IBERSOL,SGPS;PTIBS0AM0008;IBS;"Euronext Lisbon";EUR;11,10;11,25;11,10;11,10;"11/02/2026 22:35";BST;13091;145857,00;11,10;11/02/2026
IBM;US4592001014;2IBM;"Trading After Hours";EUR;242,60;242,60;242,60;242,60;"03/02/2026 19:01";CET;10;2426,00;237,45;11/02/2026
IBM;US4592001014;1IBM;"Euronext Global Equity Market";EUR;244,90;246,75;238,00;238,00;"11/02/2026 17:20";CET;132;31925,85;237,45;11/02/2026
IBM;US4592001014;4IBM;EuroTLX;EUR;244,70;244,70;244,70;244,70;"06/02/2026 15:10";CET;10;2447,00;237,50;11/02/2026
ICADE;FR0000035081;2ICAD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ICADE;FR0000035081;ICAD;"Euronext Paris";EUR;22,02;22,06;21,54;21,54;"11/02/2026 17:35";CET;108267;2355848,61;21,54;11/02/2026
"ICAPE HOLDING";FR001400A3Q3;ALICA;"Euronext Growth Paris";EUR;6,64;6,64;6,50;6,50;"11/02/2026 17:35";CET;1395;9138,43;6,50;11/02/2026
"ICELANDIC SALMON";NO0010724701;ISLAX;"Euronext Growth Oslo";NOK;76,60;79,20;75,80;76,60;"11/02/2026 16:28";CET;3930;300827,40;76,60;11/02/2026
"ID LOGISTICS GROUP";FR0010929125;IDL;"Euronext Paris";EUR;412,00;412,00;396,50;404,00;"11/02/2026 17:35";CET;4178;1686016,25;404,00;11/02/2026
"IDEX BIOMETRICS";NO0013536078;IDEX;"Oslo Børs";NOK;5,60;5,999;5,60;5,848;"11/02/2026 16:25";CET;55093;319234,70;5,848;11/02/2026
"IDEX Corp";US45167R1041;1IEX;"Euronext Global Equity Market";EUR;167,35;167,35;160,50;160,50;"13/01/2026 16:00";CET;4;655,70;170,00;11/02/2026
"IDEXX Lab";US45168D1046;1IDXX;"Euronext Global Equity Market";EUR;547,20;547,20;547,20;547,20;"06/02/2026 10:29";CET;9;4924,80;540,00;11/02/2026
IDI;FR0000051393;IDIP;"Euronext Paris";EUR;73,40;73,60;73,40;73,40;"11/02/2026 17:35";CET;265;19458,80;73,40;11/02/2026
IDNTT;CH1118852594;IDNTT;"Euronext Growth Milan";EUR;2,72;2,72;2,64;2,64;"09/02/2026 11:03";CET;2000;5360,00;2,64;11/02/2026
IDS;FR0000079691;MLIDS;"Euronext Access Paris";EUR;0,432;0,47;0,432;0,47;"09/02/2026 16:30";CET;1987;859,14;0,47;11/02/2026
"IEP INVEST";BE0003748622;IEP;"Euronext Brussels";EUR;5,05;5,05;5,05;5,05;"11/02/2026 14:36";CET;45;227,25;5,05;11/02/2026
"IES HOLDINGS INC";US44951W1062;1IESC;"Euronext Global Equity Market";EUR;297,00;297,00;297,00;297,00;"23/10/2025 09:00";CET;3;891,00;437,00;11/02/2026
IGD;IT0005322612;IGD;"Euronext Milan";EUR;3,74;3,74;3,635;3,695;"11/02/2026 17:35";CET;172053;632560,47;3,695;11/02/2026
"IGIS NEPTUNE";ES0105551008;MLABC;"Euronext Access Paris";EUR;11,43;11,43;11,43;11,43;"31/08/2021 00:00";CET;-;-;9,80;11/02/2026
IKONISYS;FR00140048X2;ALIKO;"Euronext Growth Paris";EUR;1,55;1,64;1,55;1,59;"11/02/2026 17:35";CET;23433;37292,88;1,59;11/02/2026
ILLA;IT0005578395;ILLA;"Euronext Growth Milan";EUR;0,0001;0,0001;0,0001;0,0001;"07/06/2024 16:49";CET;102260000;10226,00;0,0002;11/02/2026
"Illinois Tool W";US4523081093;1ITW;"Euronext Global Equity Market";EUR;246,00;246,00;246,00;246,00;"11/02/2026 12:06";CET;17;4182,00;251,20;11/02/2026
ILLUMINA;US4523271090;4ILMN;EuroTLX;EUR;65,50;65,50;65,50;65,50;"22/04/2025 09:00";CET;17;1113,50;99,70;11/02/2026
ILLUMINA;US4523271090;1ILMN;"Euronext Global Equity Market";EUR;102,10;102,10;98,84;98,84;"09/02/2026 15:33";CET;14;1401,88;99,53;11/02/2026
ILLUMINA;US4523271090;2ILMN;"Trading After Hours";EUR;99,21;99,21;99,21;99,21;"09/02/2026 19:12";CET;30;2976,30;99,53;11/02/2026
ILPRA;IT0005359101;ILP;"Euronext Growth Milan";EUR;5,45;5,50;5,45;5,50;"11/02/2026 14:58";CET;36000;197970,00;5,50;11/02/2026
IMALLIANCE;FR0010086371;MLIML;"Euronext Access Paris";EUR;0,25;0,25;0,25;0,25;"11/02/2026 11:30";CET;269;67,25;0,25;11/02/2026
"IMBAKIN HOLDING";BE6264882406;-;"Euronext Expert Market";EUR;0,10;0,10;0,10;0,10;"10/02/2026 11:30";CET;60;6,00;0,10;11/02/2026
IMCD;NL0010801007;IMCD;"Euronext Amsterdam";EUR;92,96;94,96;92,00;94,96;"11/02/2026 17:35";CET;649522;61177495,39;94,96;11/02/2026
IMCD;NL0010801007;2IMCD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"IMEON ENERGY";FR001400QW73;MLIME;"Euronext Access Paris";EUR;-;-;-;-;-;CET;-;-;-;-
IMERYS;FR0000120859;2NK;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
IMERYS;FR0000120859;NK;"Euronext Paris";EUR;28,50;28,54;27,48;27,82;"11/02/2026 17:36";CET;285394;7979196,65;27,82;11/02/2026
IMM.PARIS.PERLE;FR0006859039;MLIPP;"Euronext Access Paris";EUR;55,50;55,50;55,50;55,50;"08/05/2025 16:30";CET;1;55,50;55,50;11/02/2026
IMMAGRIFOR;BE0020932779;-;"Euronext Expert Market";EUR;396,00;396,00;396,00;396,00;"04/08/2015 11:30";CET;1550;613800,00;396,00;11/02/2026
IMMERSION;FR0013060100;ALIMR;"Euronext Growth Paris";EUR;2,50;2,50;2,50;2,50;"10/02/2026 11:30";CET;183;457,50;2,50;11/02/2026
"IMMO MCC";BE0974287196;MCC;"Euronext Brussels";EUR;540,00;540,00;540,00;540,00;"11/02/2026 11:30";CET;5;2700,00;540,00;11/02/2026
"IMMO MOURY";BE0003893139;IMMOU;"Euronext Brussels";EUR;33,20;33,20;33,20;33,20;"11/02/2026 11:30";CET;4;132,80;33,20;11/02/2026
IMMOB.DASSAULT;FR0000033243;IMDA;"Euronext Paris";EUR;51,00;51,40;51,00;51,40;"11/02/2026 15:35";CET;90;4621,40;51,40;11/02/2026
IMMOBEL;BE0003599108;IMMO;"Euronext Brussels";EUR;25,00;25,00;24,80;24,90;"11/02/2026 17:35";CET;999;24867,55;24,90;11/02/2026
IMMSI;IT0001413837;IMS;"Euronext Milan";EUR;0,555;0,555;0,541;0,541;"11/02/2026 17:35";CET;295623;162140,24;0,541;11/02/2026
IMPIANTI;IT0005518953;MPT;"Euronext Growth Milan";EUR;0,83;0,83;0,83;0,83;"11/02/2026 17:35";CET;3000;2490,00;0,83;11/02/2026
"IMPINJ INC";US4532041096;1PI;"Euronext Global Equity Market";EUR;95,46;95,46;92,72;92,72;"11/02/2026 16:49";CET;111;10459,16;91,60;11/02/2026
IMPLANET;FR0013470168;ALIMP;"Euronext Growth Paris";EUR;0,233;0,233;0,223;0,228;"11/02/2026 17:35";CET;62665;14139,07;0,228;11/02/2026
IMPRESA,SGPS;PTIPR0AM0000;IPR;"Euronext Lisbon";EUR;0,192;0,194;0,192;0,1935;"11/02/2026 21:42";BST;35321;6797,91;0,1935;11/02/2026
"IMPRIMERIE CHIRAT";FR0000065773;MLIMP;"Euronext Access Paris";EUR;4,38;4,38;4,38;4,38;"11/02/2026 11:30";CET;1;4,38;4,38;11/02/2026
"IMPULSE FITNESS";ES0105590006;MLIFS;"Euronext Access Paris";EUR;7,00;7,00;7,00;7,00;"03/02/2026 11:30";CET;1;7,00;7,00;11/02/2026
"INCLUSIO SA/NV";BE0974374069;INCLU;"Euronext Brussels";EUR;18,25;18,80;18,05;18,75;"11/02/2026 16:07";CET;2599;47807,10;18,75;11/02/2026
INCYTE;US45337C1027;2INCY;"Trading After Hours";EUR;92,16;92,16;92,16;92,16;"14/11/2025 18:58";CET;10;921,60;83,20;11/02/2026
INCYTE;US45337C1027;4INCY;EuroTLX;EUR;85,86;85,86;85,86;85,86;"03/02/2026 10:32";CET;17;1459,62;83,48;11/02/2026
INCYTE;US45337C1027;1INCY;"Euronext Global Equity Market";EUR;91,84;91,84;87,84;87,84;"10/02/2026 13:20";CET;183;16633,32;83,20;11/02/2026
"IND CHIMICHE FORES";IT0005416281;ICF;"Euronext Growth Milan";EUR;6,08;6,08;5,98;5,98;"10/02/2026 17:35";CET;3605;21623,96;5,98;11/02/2026
"INDEL B";IT0005245508;INDB;"Euronext Milan";EUR;19,65;19,65;19,65;19,65;"11/02/2026 16:54";CET;363;7132,95;19,65;11/02/2026
INDITEX;ES0148396007;1ITX;"Euronext Global Equity Market";EUR;56,94;56,94;56,94;56,94;"11/02/2026 10:58";CET;26;1480,44;56,90;11/02/2026
INDITEX;ES0148396007;2ITX;"Trading After Hours";EUR;59,00;59,00;59,00;59,00;"09/02/2026 18:59";CET;2;118,00;56,90;11/02/2026
INDITEX;ES0148396007;4ITX;EuroTLX;EUR;56,12;56,12;56,12;56,12;"30/12/2025 09:07";CET;10;561,20;56,90;11/02/2026
"Indra Sistemas";ES0118594417;1IDR;"Euronext Global Equity Market";EUR;50,45;50,45;50,45;50,45;"11/02/2026 09:00";CET;194;9787,30;51,60;11/02/2026
INDUCT;NO0010536048;INDCT;"Euronext Growth Oslo";NOK;4,12;4,16;3,66;3,86;"11/02/2026 16:25";CET;194451;756834,06;3,86;11/02/2026
"INDUS HOLDING";DE0006200108;2INH;"Trading After Hours";EUR;23,80;23,80;23,80;23,80;"31/03/2025 20:11";CET;20;476,00;32,20;11/02/2026
"INDUS HOLDING";DE0006200108;4INH;EuroTLX;EUR;23,70;23,70;23,70;23,70;"28/07/2025 10:58";CET;11;260,70;32,25;11/02/2026
"INDUS HOLDING";DE0006200108;1INH;"Euronext Global Equity Market";EUR;33,25;33,25;33,25;33,25;"10/02/2026 11:25";CET;8;266,00;32,20;11/02/2026
"INDUSTRIE DE NORA";IT0005186371;DNR;"Euronext Milan";EUR;7,09;7,09;6,975;6,975;"11/02/2026 17:35";CET;87545;614966,08;6,975;11/02/2026
Industrivarden;SE0000107203;1INDU;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
Indutrade;SE0001515552;1INDT;"Euronext Global Equity Market";EUR;22,00;22,00;22,00;22,00;"11/02/2026 12:56";CET;1;22,00;22,10;11/02/2026
"INFINEON TECHNOLOG";DE0006231004;4IFX;EuroTLX;EUR;40,995;40,995;40,995;40,995;"05/02/2026 14:48";CET;100;4099,50;43,585;11/02/2026
"INFINEON TECHNOLOG";DE0006231004;2IFX;"Trading After Hours";EUR;43,16;43,16;43,16;43,16;"09/02/2026 18:58";CET;2;86,32;43,59;11/02/2026
"INFINEON TECHNOLOG";DE0006231004;1IFX;"Euronext Global Equity Market";EUR;42,055;43,835;42,055;43,61;"11/02/2026 17:29";CET;1748;75006,84;43,59;11/02/2026
INFOCLIP;FR0011158823;MLIFC;"Euronext Access Paris";EUR;2,00;2,00;2,00;2,00;"02/02/2026 12:49";CET;15;30,00;2,00;11/02/2026
INFOTEL;FR0000071797;INF;"Euronext Paris";EUR;37,80;37,80;36,60;36,60;"11/02/2026 17:35";CET;3418;127610,10;36,60;11/02/2026
INFRABEL;BE6265912038;-;"Euronext Expert Market";EUR;6,70;6,70;6,70;6,70;"16/09/2025 11:30";CET;1723;11544,10;6,70;11/02/2026
"ING GROEP";NL0011821202;4INGA;EuroTLX;EUR;24,705;24,705;24,705;24,705;"23/01/2026 09:14";CET;200;4941,00;25,385;11/02/2026
"ING GROEP";NL0011821202;2INGA;"Trading After Hours";EUR;25,495;25,99;25,495;25,99;"30/01/2026 18:00";CET;475;12198,25;25,39;11/02/2026
